id,label,value_hash,source_table,source_column,usage_count,created_at,umap_x,umap_y,umap_z
7475,Wall mount Antenna Assembly,3b040cd1af9318f42bc875b5310c0c2302de28de200d8ace670e18702829e029,config_option,description,1,2025-11-24 19:19:44.568945+00:00,10.062112,13.232273,7.8378916
7476,Warm Battery Swap,1b9677002fdfe0763e9888416ee130a75d1b7648b947333468ea258c1223b83e,config_option,description,1,2025-11-24 19:19:44.676106+00:00,5.943146,11.199607,8.691671
7477,"Warm Swap, no wireless charging",7c7b4429b09e9be84a350b7d436929e5eb4f11c3fba735185fd974fce9648db5,config_option,description,1,2025-11-24 19:19:44.785968+00:00,5.951393,11.232557,8.758755
7478,Warm swap,8c1463f74b5acec78ba04f01da014e9f4aba803619c30ae9d160ba09f8502d2a,config_option,description,1,2025-11-24 19:19:44.894886+00:00,5.989678,11.217155,8.752056
7479,Wavelink TE (Load only - License to be purchased separately),47b1b0cd7b0c22fffa6819013c7cbe1e5d0466cc14edf711319e3a54a168c32d,config_option,description,1,2025-11-24 19:19:44.999981+00:00,9.886681,9.782725,6.3916306
7480,Wavelink TE Preload Client - License sold separately,44c148b34cf60a5b901320a0b0e13b2a25e46230d241b7b5d886a5c86625aea3,config_option,description,1,2025-11-24 19:19:45.108045+00:00,9.868903,9.773988,6.373105
7481,Wavelink TN (Load only � License to be purchased separately,083ca045aeb31d6eae59e54d44578636e27f85b6105ecd45a03b5fb5a22e83e5,config_option,description,1,2025-11-24 19:19:45.218945+00:00,9.89985,9.790074,6.393071
7482,Wearable Solution,7131985dc51bc173ff149ffbe5c424caa69224044b233705856f2b9a0feffeb6,config_option,description,1,2025-11-24 19:19:45.327286+00:00,8.739932,9.295768,8.733112
7483,Weight Guard,13dd4b26de0605c204936e8b7f1ba4ec0aeca45807815f41a9ee5f62abd7d23c,config_option,description,1,2025-11-24 19:19:45.439205+00:00,7.4843073,10.101355,8.864843
7484,White,3495e757855a5c678addcf32516274e2962d0572f065378dba689e22168f28dd,config_option,description,1,2025-11-24 19:19:45.548330+00:00,9.048425,8.29603,10.169548
7485,White Exterior,65b0e21f893f0fbaf77b5f51d8353b9da1221103d75068860b9870e5e65b0b33,config_option,description,1,2025-11-24 19:19:45.652016+00:00,9.015337,8.265572,10.123971
7486,White Illumination with Green LED Aimer,0306ac4b0c9e2168ad9ba4484aaaa16892f50f5396a8596a4bd54c3260f7362d,config_option,description,1,2025-11-24 19:19:45.758512+00:00,6.008216,6.310144,10.579915
7487,White Illuminiation with Green LED Aimer,1729ae480204c3a325c75b547f6e45e29c19dc0cb004931bc0768683c97f77d7,config_option,description,1,2025-11-24 19:19:45.862202+00:00,6.019378,6.3237414,10.565483
7488,White Illuminiation with Green LED Aimer + PowerCap�,c00f3346d8bab763e7c757d45b518cdf3a5d259d6fe11c681756f2e84679714c,config_option,description,1,2025-11-24 19:19:45.969153+00:00,6.0182066,6.322262,10.573406
7489,White Illuminiation with Green LED Aimer + RFID,6d7897a798d512149a86ff05ece904440970ad52ff38302c5ac7f3ea7495ffc6,config_option,description,1,2025-11-24 19:19:46.075133+00:00,6.0261765,6.3357496,10.548772
7490,White with Green LED Aimer,01c9cbadd639179b6465133209e4a7b2d8c86668b1079a4f3663858db70090d2,config_option,description,1,2025-11-24 19:19:46.182437+00:00,6.0218616,6.3332033,10.55826
7491,White with Green LED Aimer and Magnetic Foot,0b3ff554f4b307053720ffeda888dffb9fe41f24d87c821c3264afc9b62982cc,config_option,description,1,2025-11-24 19:19:46.292342+00:00,5.9994946,6.3067617,10.581707
7492,White with Green LED Aimer for Electronics Manufacturing,2a13768586d626563af49367de859e2c946bb8c4b226d1323f91e90dc326b49b,config_option,description,1,2025-11-24 19:19:46.399243+00:00,6.010248,6.3141127,10.565514
7493,White/Green LED Aimer,c2b498d56c98be663f704765a6d090aad7b7b44fc433fd698816cdfefa8e3b64,config_option,description,1,2025-11-24 19:19:46.509069+00:00,6.0093846,6.3158894,10.566348
7494,Wi-Fi (no WAN),d01de93d5da14a60b6e78fdfd409af85fe1167a3b98eb7c224f16b2fcb3a9d53,config_option,description,1,2025-11-24 19:19:46.620678+00:00,10.5776205,13.293377,10.370935
7495,Wi-Fi (no WWAN),4e77f64109c4ccae95416ee6d5488fddc625d21e892186beb4dca9e682a5e913,config_option,description,1,2025-11-24 19:19:46.728541+00:00,10.723378,13.492887,10.340461
7496,"Wi-Fi 5 (802.11ac/Bluetooth 4.2), Japan",aa5dac5886630931ad046f0247695a0f9476b6806edd138859a9ff3b6d1a19fe,config_option,description,1,2025-11-24 19:19:46.839497+00:00,9.441422,14.134516,9.5472765
7497,"Wi-Fi 5 (802.11ac/Bluetooth 4.2), ROW (Rest of World)",c618a1cf5da8fb1b35b90f347f719d2c578faa6640de80fe063e40e55366a557,config_option,description,1,2025-11-24 19:19:46.947318+00:00,9.4767,14.122654,9.580736
7498,"Wi-Fi 5 (802.11ac/Bluetooth 4.2), US & Canada",e43b6382e451f71433299bc24c13832d67aa78f8597b8bca2dde159d554d8b7d,config_option,description,1,2025-11-24 19:19:47.054905+00:00,9.451158,14.165511,9.559633
7499,Wi-Fi 5 Dual Radio (802.11AC + Bluetooth 4.2),a9d02e57843c33eeeac1fe743f506168e3dcb0ff31ec80766e285ed52b74240e,config_option,description,1,2025-11-24 19:19:47.164037+00:00,9.320124,14.146663,9.414278
7500,Wi-Fi 5 Dual radio (802.11ac + Bluetooth 4.x),e6316c511df92d546961cd7dbb346475bc855e2b9dde7018f5700fe052b50130,config_option,description,1,2025-11-24 19:19:47.272846+00:00,9.295738,14.075984,9.3716955
7501,"Wi-Fi 6 (802.11ax/Bluetooth 5.3), Japan",77f7caa2f82a1afbc70bf0c0d615d31b30a9089d478b07e71647ba965a51bcae,config_option,description,1,2025-11-24 19:19:47.378098+00:00,9.436564,14.175195,9.578703
7502,"Wi-Fi 6 (802.11ax/Bluetooth 5.3), ROW (Rest of World)",7d38b601a1e38d5d9ba68744149fc68b17ebea2b6bc809e362690e58e785ca3d,config_option,description,1,2025-11-24 19:19:47.492927+00:00,9.447459,14.151294,9.590578
7503,"Wi-Fi 6 (802.11ax/Bluetooth 5.3), US & Canada",f10247252ba0a1dc4e39552dd0224803ccaaac472095709548a3265639d7fd24,config_option,description,1,2025-11-24 19:19:47.617824+00:00,9.4369335,14.162974,9.559377
7504,"Wi-Fi 6 (802.11ax/Bluetooth 5.3, Japan",13f10daea77a469162c407edf1535e0580d4e97be5c98ec5b18849da698b4f0c,config_option,description,1,2025-11-24 19:19:47.726612+00:00,9.410227,14.159374,9.577103
7505,"Wi-Fi 6 (802.11ax/Bluetooth 5.3, ROW (Rest of World)",409926d47d28e6c0c75de226a942015cb9b726658055c32c9c8735070c24bdd8,config_option,description,1,2025-11-24 19:19:47.841426+00:00,9.391536,14.163277,9.564626
7506,"Wi-Fi 6 (802.11ax/Bluetooth 5.3, US & Canada",98d400bdd188d45fcb03b13516a7d5b9596070ba804099330ce4f5d6d475832e,config_option,description,1,2025-11-24 19:19:47.948411+00:00,9.429852,14.179334,9.539335
7507,Wi-Fi 6 Dual Radio (802.11AX + Bluetooth 5.3),e5efc36e2527809d535a3227eb42bc4d88cb3d790760b9fc8e06dfd0da25fc42,config_option,description,1,2025-11-24 19:19:48.054439+00:00,9.351436,14.171754,9.46591
7508,Wi-Fi 6 Dual radio (802.11ax + Bluetooth 5.x),a36d207ad099348ac5cd566b400e73f026eafec6ac97d023346be6b59307666e,config_option,description,1,2025-11-24 19:19:48.162975+00:00,9.322412,14.153447,9.44593
7509,Wi-Fi 6E 802.a/b/g/n/ac/d/h/i/r/k/v/w/mc/ax BT 5.3 NFC,7632e1714b81841f9f3e2ea7795185f15c61b72e3e70c808ad5aa1786d84b466,config_option,description,1,2025-11-24 19:19:48.271026+00:00,9.4158535,14.5706005,9.166711
7510,"Wi-Fi 802.11 a/b/g/n/ac/ax/d/h/i/r/k/v/w/mc; 2x2 MU-MIMO; Tri-band (2.4 GHz, 5 Ghz, 6 GHz); Wi-Fi Certified 6 (Wi-Fi 6E); Dual Band Simultaneous; IPv4, IPv6",fa7f8a361c55768b220c85f9e8f1c53cc7d96ce36a0e3901905cd4745d6d9e72,config_option,description,1,2025-11-24 19:19:48.377939+00:00,9.442999,14.529152,9.142425
7511,Wi-Fi 802.11a/b/g/n/d/h/i/k/r/v/ac + BT 5.x  (no WAN),3e82bcb396c31fb27cc75454d7d5b9f016ae7fb7cbd09002331ad1c519656cf9,config_option,description,1,2025-11-24 19:19:48.485167+00:00,9.6811695,14.508909,9.185165
7512,"WiFi, BT, 802.11abgn",e71edc510cf06fb69e1ad089e38b0ff6b08420578c0d7c50137905b79b24bbc8,config_option,description,1,2025-11-24 19:19:48.591747+00:00,9.835536,14.436839,9.183598
7513,WiFi6_ BT_ NFC_No WAN,50e63391a747ad3e2d380beb7894b69d1f505af66977606231c536d54ae638d1,config_option,description,1,2025-11-24 19:19:48.705885+00:00,9.915108,14.286004,9.519523
7514,"WiFi�6E (802.11ax) & support:� a/b/g/n/ac/d/h/i/r/k/v/w/mc/ax�(2x2 MIMO) NFC antenna in display, BT 5.2",8e07ebd7478ed101fc0982699db57786091b83517ba9cd942d633e532d689217,config_option,description,1,2025-11-24 19:19:48.812722+00:00,9.386985,14.584501,9.183237
7515,"WiFi�6E (802.11ax) & support:� a/b/g/n/ac/d/h/i/r/k/v/w/mc/ax�(2x2 MIMO)?, NFC antenna in display, BT 5.2",12f181bea6f5a3bb7441f606bae14650cc659814d40cd3a81d96d04cf1dfe474,config_option,description,1,2025-11-24 19:19:48.920294+00:00,9.355545,14.59787,9.172405
7516,Wide Angle,daa3c9809b128025b19cfe2de1a6fed63c4804de2a0747d487bb4217384d8a48,config_option,description,1,2025-11-24 19:19:49.030569+00:00,6.5475483,7.3222084,9.993314
7517,Wide Angle DPM,d0808d6584384d27b0cb0b78f35e5f25c2d138dadc3df414ebf6678259222466,config_option,description,1,2025-11-24 19:19:49.139537+00:00,6.3474755,7.784005,9.982729
7518,Win CE 4.2,66a935dc4bff0867d0fb1a7ba75d8e18206f1a73cbe11c1b73db680058f0400d,config_option,description,1,2025-11-24 19:19:49.249866+00:00,9.54983,10.031792,3.1259563
7519,Win CE 5.0,3628cda92b5ed71c9b750e835a7eb06078a44e1dc55c7d587bb76a7119e1e751,config_option,description,1,2025-11-24 19:19:49.358335+00:00,9.566772,10.042931,3.1288407
7520,Win CE 5.0 (64MB RAM/64MB FLASH),76d642a0787a784ada49503c782b9d8a72fdbb038b50c1b45e4e7ea1231de8df,config_option,description,1,2025-11-24 19:19:49.471953+00:00,9.718166,10.090121,3.1172025
7521,Win CE 5.0 Professional,42800cef0aded5b4c3beefdc236335e3205db47779f32fcf52391d47ec1c49b5,config_option,description,1,2025-11-24 19:19:49.674995+00:00,9.537764,10.0115185,3.0940068
7522,Win CE 6.0,a7105eaa058f3769645f48c617194a23039453b35e5817fe802082ad169e2577,config_option,description,1,2025-11-24 19:19:49.781075+00:00,9.553363,10.024274,3.0985982
7523,Win CE 7.0,461fc91af9e015edcdcc0b646fa10f5cb0b4b798028c0024a5f5210b106c8e5b,config_option,description,1,2025-11-24 19:19:50.123033+00:00,9.512635,10.005865,3.0755706
7524,Win Mobile 5.0 Phone Edition,6d0f8c4674e6fe413cb23765f330ddc1d84554c3602ea6355a321dcfd36cc4ee,config_option,description,1,2025-11-24 19:19:50.235123+00:00,9.804175,10.005346,2.2892141
7525,Win Mobile 5.0 Premium,b7dff7ffc2633e374f6cc51cf6fee71b3e72224571b865afa849f4d0e3f7cc71,config_option,description,1,2025-11-24 19:19:50.347405+00:00,9.777736,9.9831505,2.3683367
7526,Win Mobile 5.0 Pro (64MB RAM/128MB Flash),21c54a2446b434952123144534ca4e19b9f56665a3ea63830e1b048948760064,config_option,description,1,2025-11-24 19:19:50.455311+00:00,9.877609,10.050526,2.56639
7527,Win Mobile 6.1,731c8d2c8b9257da2c14b02507a607e833e93a3b22564fe335972a96bcb31c3e,config_option,description,1,2025-11-24 19:19:50.559753+00:00,9.7493105,9.949371,2.3388267
7528,Win Mobile 6.1 Pro (64MB RAM/128MB Flash),1e1c8be8df40576ab31ab3a06bfadd1e7a87839667f19028f87a8552943cab09,config_option,description,1,2025-11-24 19:19:50.668316+00:00,9.837493,10.035043,2.4692528
7529,Win Mobile 6.5,4436bc302fe6e651bd298007efd0a08489b6da098ae0a129d1c1303c65d90f8b,config_option,description,1,2025-11-24 19:19:50.775627+00:00,9.745429,9.9436865,2.318026
7530,Win Mobile 6.5 Without MS Office,95d8f4c221258d5baed89565f68ea8d585bf6ee1844a3af5f77b99a35dceeefe,config_option,description,1,2025-11-24 19:19:50.886572+00:00,9.733255,9.940839,2.3415525
7531,Win Mobile 6.5 with MS Office included in units with MFD prior to 01Jul16. MS Office removed on MC92 units built with MFD after 01Jul16.,3e62f873ebaf28d9a8bb37461c7e85a395cbcd613d1b706c78ce37409da060e3,config_option,description,1,2025-11-24 19:19:50.995572+00:00,9.729027,9.93552,2.334522
7532,WinCE 4.2 core,911eb6f4708be64d2832b0645b14a179918350de57fce795a8d7598a0d613b59,config_option,description,1,2025-11-24 19:19:51.104077+00:00,9.580442,10.052694,3.131592
7533,WinCE 5.0 core,ee4d76c68f871d5299fc42c77fd6f9f1b8e448c9b0e0da9c396cc179a17ffd0c,config_option,description,1,2025-11-24 19:19:51.212497+00:00,9.57462,10.049623,3.1315117
7534,Windows,d598026a9cbc60505f138ce53ac78088d582100c196d0f70c7e2538d4a8d7e10,config_option,description,1,2025-11-24 19:19:51.322764+00:00,9.284717,9.687309,2.7986653
7535,Windows 10,b31d8319ff6ec286dc36b4cb4331f3d31c8191ef1a09cbbd03e7fa214533fb09,config_option,description,1,2025-11-24 19:19:51.434088+00:00,9.165831,9.556968,2.6450918
7536,Windows 10 IoT,1e8d72a6838c626bccdafb4662dfe2860bab13d28f6248263db4dd4673081078,config_option,description,1,2025-11-24 19:19:51.549860+00:00,9.178276,9.581093,2.665489
7537,Windows 10 IoT Enterprise,21e3037ee7a7c9c4c6f9e61a5987e38ae019edf2aa4b20fdf2b9a686c65b743d,config_option,description,1,2025-11-24 19:19:51.668360+00:00,9.168318,9.577025,2.6575825
7538,Windows 10 IoT Enterprise - LTSC,538a383bec3362b114cfefcb7600633da35493f1a59927a773ec4225127162a1,config_option,description,1,2025-11-24 19:19:51.777168+00:00,9.183989,9.59531,2.6904936
7539,Windows 10 Mobile (8x92),79aebff400f4e89d60e8dff60272f358b9dc0d1d3c817772de3764d735f991d7,config_option,description,1,2025-11-24 19:19:51.884016+00:00,9.217428,9.579503,2.5846145
7540,Windows 7,c4a5c28c3b23f1120594cf6d73ee4946ecb9b9a58fc9dfb0817bfdede1c6a8a6,config_option,description,1,2025-11-24 19:19:51.994032+00:00,9.272139,9.669555,2.69452
7541,Windows 7 Professional,191c418ff4aa7c9ca06acf86efcea2bbec7f9c7df299b8f8bfa128955950f227,config_option,description,1,2025-11-24 19:19:52.110191+00:00,9.348538,9.714511,2.6385596
7542,Windows 7 Professional for Embedded Systems,7cbd6efd8051ae254d30f051e5f592166f15ecf4c1846572e7a3f1dd70a399df,config_option,description,1,2025-11-24 19:19:52.220269+00:00,9.3889,9.811472,2.7752306
7543,Windows 8.1,4a4b8dfc84b03bbce9803ef998f957353748988cf1a88c121b18286b9c98c76f,config_option,description,1,2025-11-24 19:19:52.338514+00:00,9.184204,9.5762005,2.6532195
7544,Windows CE 6.0,fe8e1ec91cdb995d9970faddd9102144d20dca6c976445bd3294b396189f196f,config_option,description,1,2025-11-24 19:19:52.448114+00:00,9.498902,9.977518,3.0235362
7545,Windows CE 7,9bb7002835cc20d1d10f6a4ce1c6706a18dd1ca8868e2ca0dab15da8de41d37e,config_option,description,1,2025-11-24 19:19:52.560893+00:00,9.479965,9.976935,3.03166
7546,Windows CE.NET 5.0 Core,817bd7b0496550494d0f2b1b21e0ffe9c3ea42cd960f711f337d08de2070ce9e,config_option,description,1,2025-11-24 19:19:52.671975+00:00,9.514327,10.036694,3.142099
7547,Windows CE.Net Professional 5.0,a84d74a0f45672378c695eb1adc071fbacad5525c05412a1c22982ebc8239285,config_option,description,1,2025-11-24 19:19:52.780368+00:00,9.524832,10.022713,3.1145015
7548,Windows CE7,af2f17f8841cc53c357d404d4ea9e8fde2997a3344581f5a6c8ae08526e361eb,config_option,description,1,2025-11-24 19:19:52.885850+00:00,9.449948,9.942176,2.9872339
7549,Windows Embedded Compact 7 (CE),0984b2e30d93f521b85c106239c60b4e8bdcce815f5617346fd7ca96110f6dd7,config_option,description,1,2025-11-24 19:19:52.992537+00:00,9.401519,9.919395,2.9253502
7550,Windows Embedded Compact 7 (CE) and Bluetooth Low Energy,c4f99238075f803e3a165f2163e373a3560151ff31897189cc775410eefdc73b,config_option,description,1,2025-11-24 19:19:53.098603+00:00,9.421938,9.963466,3.0098827
7551,Windows Embedded Hand Held 6.5 Classic,8327e4eb3b98720bef2e4fa4e852f746c169584a7e51260858ecc6ada788564c,config_option,description,1,2025-11-24 19:19:53.207618+00:00,9.625364,9.915231,2.5167918
7552,Windows Embedded Handheld 6.5,d380fe01f84d4dab8c3465104d3eedc639e3b3e2583d73928899901a19410c8d,config_option,description,1,2025-11-24 19:19:53.318170+00:00,9.584525,9.955476,2.599325
7553,Windows Embedded Handheld 6.5 Classic,a8c270582a039c1cb050a2a3edb8a6e88d4a28ef5c7a90531a22d7e874b7bdb4,config_option,description,1,2025-11-24 19:19:53.424911+00:00,9.64311,9.922513,2.4926035
7554,"Windows Embedded Pro 7 64bit (AMD Dual Core CPU only, min. 32 GB Cfast)",d1316a0da7e11c4198920190ca9039ff9df02f2cb01dd76a6c2e157de4a72e8e,config_option,description,1,2025-11-24 19:19:53.532766+00:00,9.498231,9.941489,2.8716953
7555,Windows Embedded Standard 2009 English,9ee0b1d42732d72c61b8fa4df4412c9e30c25f001b6120cf0c40ec52d13def2e,config_option,description,1,2025-11-24 19:19:53.638657+00:00,9.42532,9.866304,2.8218026
7556,Windows Embedded Standard 7,9a7f7f7f251735d85386677633e110617ae8bb0e386d38d1141f935556823514,config_option,description,1,2025-11-24 19:19:53.747535+00:00,9.405375,9.8591795,2.8229914
7557,"Windows Embedded Standard 7 64bit (AMD Dual Core CPU only, min 16 GB Cfast",15d961ebda103807a1e589a699649cf6484cad4e880d72dab64c1b434bf173d0,config_option,description,1,2025-11-24 19:19:53.857229+00:00,9.471482,9.938286,2.8911495
7558,Windows IoT Enterprise LTSC,d0cea5bc925114f5f74fdac2bebcf6a6842078cb8d6ac22c3dea11efdbc5b455,config_option,description,1,2025-11-24 19:19:53.966203+00:00,9.210457,9.627422,2.7078078
7559,Windows Mobile 2003,eee38f260000b0d417d0cfabf49417d67832c2a8535c8829fabca4ad42f0de43,config_option,description,1,2025-11-24 19:19:54.071842+00:00,9.757335,9.958068,2.2884717
7560,Windows Mobile 2003 for Pocket PC,7334f504a86c27d5dffcdcd10de7fcc491077e0024f6b46d48c322e27220cb5b,config_option,description,1,2025-11-24 19:19:54.179691+00:00,9.728831,9.933268,2.3127332
7561,Windows Mobile 5.0 Phone Edition,2748410fd4d1b5d0b4ff84c4ea97b5a9a3e2f5e7406a541413ee97d445547e85,config_option,description,1,2025-11-24 19:19:54.287985+00:00,9.74343,9.952886,2.279123
7562,Windows Mobile 5.0 Premium Edition,3db2687c90b6b91dd2fd1cfd170126b3081b09595429ad16a30bc8223643b8c6,config_option,description,1,2025-11-24 19:19:54.397007+00:00,9.746063,9.953815,2.2912471
7563,Windows Mobile 6.0,c45236c7bfb0362a0e257baa8dc60c5b811ebf68f34c88c0164fdad006ee53f1,config_option,description,1,2025-11-24 19:19:54.504791+00:00,9.71284,9.933256,2.3788464
7564,Windows Mobile 6.0 Classic Edition (Premium Edition),a9a01c1f03debafd9bb38d4ba06cb02d6aa2e1a19660634ac9fd80d90bad39f9,config_option,description,1,2025-11-24 19:19:54.609133+00:00,9.71583,9.928751,2.3288276
7565,Windows Mobile 6.0 Professional (Phone) Edition),6be5fc3479bde9761a3287b126598d33e1a95b7572ee3015a8d12b7075c2141c,config_option,description,1,2025-11-24 19:19:54.717670+00:00,9.731705,9.949009,2.3383396
7566,Windows Mobile 6.1 Classic Edition (Premium Edition),a49bacd551f63f43c1f002cde6e76bc876d6eb000508addcf49350eca515f6bb,config_option,description,1,2025-11-24 19:19:54.828488+00:00,9.736995,9.949579,2.3221593
7567,"Windows Mobile 6.1 Classic, 128MB RAM/ 256MB Flash",679758fea3c8f4359d7ba0654cdd98f5a3ee7165aa859d70794cb7cf9df69419,config_option,description,1,2025-11-24 19:19:54.936014+00:00,9.80535,10.017154,2.4049428
7568,Windows Mobile 6.1 Professional Edition (Phone Edition),7e52dbc21be74dbfe7b8e77baa0ce34b80907466b3de9246e3bf92862f127f16,config_option,description,1,2025-11-24 19:19:55.043331+00:00,9.731677,9.947199,2.3330095
7569,"Windows Mobile 6.1 Professional, 128MB RAM / 256MB Flash",0f2cf42f130381a2f954ad865a7d6bf7a5fe2ee9f0e1d4ca240d62627bb32f61,config_option,description,1,2025-11-24 19:19:55.153461+00:00,9.778865,9.986604,2.3878193
7570,Windows Mobile 6.5 Classic,42338eac65f200c89f1a9911615651cc7fdecf3af780e5f0c3b8f2eec5d33448,config_option,description,1,2025-11-24 19:19:55.262204+00:00,9.733384,9.949088,2.3263257
7571,Windows Mobile 6.5 Professional,f019102cfa8e1a8c0825c83d64dddb86214ef256de79e5f91d5d53ef399d0bfd,config_option,description,1,2025-11-24 19:19:55.371470+00:00,9.655378,9.879544,2.4117053
7572,Windows Mobile 6.X Classic Edition,fdf8450d7f14e9c50acb9ea27bfae9ad86bde19c955047a82ec685f99d276839,config_option,description,1,2025-11-24 19:19:55.481262+00:00,9.745358,9.951066,2.3045387
7573,Windows Mobile 6.X Professional Edition,571f3c2013682f5c9e88f16af6cda77e81b6dd0652ba1f95da746359ce0142d8,config_option,description,1,2025-11-24 19:19:55.587337+00:00,9.680435,9.907911,2.3725016
7574,Windows Mobile 6.x Classic,dcbe50af4ce6d865c80ab4ac96467fd87c945b327f5bffdf8a5f1ce9a689acfb,config_option,description,1,2025-11-24 19:19:55.695985+00:00,9.73422,9.951889,2.3084357
7575,Windows Mobile 6.x Professional,818d65017c3a37d35b9b78b41cf048963b9082f45d10ed2963a2d6ed0fe5e7ee,config_option,description,1,2025-11-24 19:19:55.807065+00:00,9.65128,9.874799,2.4112794
7576,Windows Pro,c4b2d7d2fd0afd53fadcaaee5ffc5ec9440277ca1143f2c40115d35d3ef99fb4,config_option,description,1,2025-11-24 19:19:55.913174+00:00,9.327064,9.697261,2.6517742
7577,Windows Professional,b43c2ec6beca47b5723aba8a42806bf72eb1709e34f4d516af74054ee5b7cde0,config_option,description,1,2025-11-24 19:19:56.022128+00:00,9.376009,9.728983,2.6274202
7578,Windows XP Embedded English,5f3696fd1195376cad1a25bbc7ecad044e940ebc03e29bf23f646d772afc18d5,config_option,description,1,2025-11-24 19:19:56.132126+00:00,9.41661,9.837347,2.7775426
7579,Windows XP Professional,de7fac47f2b58beb0bfbd5ca6abfe4bfc8238bc3103593d233ab0e87cdc926e3,config_option,description,1,2025-11-24 19:19:56.239607+00:00,9.403911,9.76481,2.6538093
7580,"Wireless (802.11ac), Japan",e7a9ba261e2282f97f06df680edd620d8426ddd4d85e26fa33a59a669283ed07,config_option,description,1,2025-11-24 19:19:56.343203+00:00,9.8013315,14.088162,9.598701
7581,"Wireless (802.11ac), ROW (Rest of World)",4fbea6433d151dcd7f311b9a7821fc36c04340f59e02999550acbc75997ee770,config_option,description,1,2025-11-24 19:19:56.452068+00:00,9.712287,14.073519,9.588411
7582,"Wireless (802.11ac), US & Canada",d847fec48a4380f686714e02be6fdd97d52e27e1bea9bcf5774b42b56297d105,config_option,description,1,2025-11-24 19:19:56.561909+00:00,9.786299,14.132151,9.631951
7583,Wireless 802.11 A/C (Japan),e98954c1f9527770f13eaf2ccfe664f6446967930d9b06b81b1975173c271570,config_option,description,1,2025-11-24 19:19:56.670797+00:00,9.948528,14.051935,9.5526085
7584,Wireless 802.11 A/C (ROW),2054ee643a10156babcec37a1e87816fc9170d55d71c5a3f285d8b3f25db7c87,config_option,description,1,2025-11-24 19:19:56.778150+00:00,9.92957,14.1120825,9.488089
7585,Wireless 802.11 A/C (US),205c3c4b4d32112b77bd041807537fe5537ff566a401b388906b5f5ae6586835,config_option,description,1,2025-11-24 19:19:56.885766+00:00,9.969493,14.100923,9.505418
7586,Wireless charge Battery included,15475a5c56db68fcddaa3c45fb84b15e84e460893187d58784b111d729daa6b0,config_option,description,1,2025-11-24 19:19:57.004082+00:00,5.6343217,11.179579,8.653938
7587,Wireless charging compatible wireless Battery sold separately. Standard Battery Included,312224671079225c710181ed5bc36f42ef0058398f4640f31b1719c1522e5733,config_option,description,1,2025-11-24 19:19:57.118409+00:00,5.644929,11.157891,8.619655
7588,With Bluetooth,d1702411768f93c74448bb1657befcc99a3b352024366da90d2edf6752b1d35e,config_option,description,1,2025-11-24 19:19:57.226558+00:00,8.933516,13.228335,9.147666
7589,Without Bluetooth,23cdd00a2d4b42bc9f07ac5fd77de9442d20b0ee4c5ec791f5e3f7c7de695d59,config_option,description,1,2025-11-24 19:19:57.333823+00:00,8.905742,13.186313,9.144008
7590,Workabout Pro 3,0be5ef22a3fc870acc97e20b6ce74165d8d80b8e8ccdc2a97cd8997a5e22deb8,config_option,description,1,2025-11-24 19:19:57.441129+00:00,9.653425,9.849706,2.5529644
7591,Workabout Pro 4,305a49b8a1ccd2dd60d0d8e33f2015c2fe8e26618f89435c22b0fb212132f737,config_option,description,1,2025-11-24 19:19:57.547288+00:00,9.557152,9.828299,2.595125
7592,World Wide,210322392a4c617005120a826b5eb64b0446592dd068476bed6ae91d8988b84e,config_option,description,1,2025-11-24 19:19:57.656174+00:00,10.735832,12.273614,9.829201
7593,World Wide (Outside of United States),ade56ee97220961c0adeff3c91bb7172a64314fab1bd2020a016c5141505791b,config_option,description,1,2025-11-24 19:19:57.764207+00:00,10.82758,12.319771,9.839772
7594,World Wide (all regulatory approved countries),c5445c4f4b932b9f07252fdf7656a7b342f45069f065c22d3e5b7691b809b0c7,config_option,description,1,2025-11-24 19:19:57.871011+00:00,10.766625,12.200571,9.836276
7595,"World Wide (except Europe), Non-DRM RFID",1ebcd7cb99900544b8936a12f66fa3451999bb24cf8280831db683a712493139,config_option,description,1,2025-11-24 19:19:57.980221+00:00,11.234618,11.691778,8.204602
7596,World Wide Batch,04c352b8247f752e638f0f918d09e68efbb62f2f3a5993fd8093ca9657e99d37,config_option,description,1,2025-11-24 19:19:58.090728+00:00,10.394525,12.153829,9.881057
7597,World Wide Batch with Bluetooth,f7ade00e52b86f83f56778bb01170a7fae6b56d892c4bb613507de2bbef2c7d7,config_option,description,1,2025-11-24 19:19:58.200824+00:00,9.040199,13.149459,9.194599
7598,World Wide Bluetooth RoHs,5c63cdab65764b340aabdf21e3b5ab243ea0b5ff714ecd45fa884aac26c39211,config_option,description,1,2025-11-24 19:19:58.309358+00:00,10.458026,11.602488,9.888809
7599,World Wide WLAN (excluding Japan),3e040211bf200f32681aa2ba3eda0061fa6b7487eceb284bb9830e12f142ebe2,config_option,description,1,2025-11-24 19:19:58.417154+00:00,10.94952,13.091505,9.852809
7600,World Wide WLAN excluding US,f8af793869616dfa6292b53f60450748a809b6a25ad2d2b942bca580a12d0eb4,config_option,description,1,2025-11-24 19:19:58.524170+00:00,11.027944,13.025954,9.84225
7601,WorldWide ROHS,b944d33946ee02bfe5d0043577c4bb6038db0342e53d976c1860803335eb68ae,config_option,description,1,2025-11-24 19:19:58.627569+00:00,10.471548,11.628884,9.900396
