id,label,value_hash,source_table,source_column,usage_count,created_at,umap_x,umap_y
6840,Russia (WLAN / WWAN),70010f616ad4dbeb05d2e38d405bc58363c440f3dbf2d62be6e4d49a43deb2f5,config_option,description,1,2025-11-24 19:18:35.245245+00:00,0.08547359,-4.0095105
6841,Russia Version,c247dff81d595d7d392a0c0cd546dc671d98d781908baeefae367ba6fb5aff20,config_option,description,1,2025-11-24 19:18:35.349376+00:00,1.7641864,-4.089698
6842,Russian,5bcc40adf6e0a2a9c9317f9ac01481271b45ffdd5850d96b562752eee8167b85,config_option,description,1,2025-11-24 19:18:35.452331+00:00,-3.6967523,4.0638237
6843,S. Korea,41bd2772786035aad1e45e40ebe941c33761ff1b2c0c2aa3ebd013b89b3bb92b,config_option,description,1,2025-11-24 19:18:35.562673+00:00,2.7613883,-4.558147
6844,SAW Filter by Region,01fff332e6442c2a5db5563c98c4f5129feecc32cd28650de4d7361dc785aada,config_option,description,1,2025-11-24 19:18:35.666148+00:00,-0.09955753,-0.8497503
6845,SD660 _SDM660 - Qualcomm,033231bac374327e43ffa3cfd4624feda74ab886deed040a265476d16bef4897,config_option,description,1,2025-11-24 19:18:35.773831+00:00,-1.606345,-4.898063
6846,SE 4750MR + 5.0MP Front/13MP Rear Cam   SD660,c99cc032e871143295581468db8e2ecbb606081b30fa7ae1d58b5605896c5e78,config_option,description,1,2025-11-24 19:18:35.886619+00:00,1.0196375,6.0473704
6847,SE 4750SR + 5.0MP Front/13MP Rear Cam   SD660,7d066f01c1c674d0a635a824d99f8f7c892c9bf9ddd639ab113c2893d580f7d3,config_option,description,1,2025-11-24 19:18:35.989840+00:00,1.0385592,6.0391583
6848,SE 800 HP Proton (only available for CE 4.1),4282f6a93656e53497090ca76ca227591002f3ce4210c924d6ca77d8a876e75e,config_option,description,1,2025-11-24 19:18:36.219491+00:00,1.2751068,4.690746
6849,SE 800 HP Proton scan engine with linear RSS Support,c1d5ba586f81cfa240416d3e4c0f535d22521515a24d78ea4f692027319a2fcb,config_option,description,1,2025-11-24 19:18:36.325173+00:00,2.3244631,4.4680243
6850,SE 824 1D Standard Range Scanner,46503c93eda9cf1a4a09bf95dd929208b66c82e0dbf721b090f7ec42640b7396,config_option,description,1,2025-11-24 19:18:36.427355+00:00,2.3747575,4.2791095
6851,SE-4400,9409307ba35366d389b43a1061c129725274d5fd671e93c5d2961d6fa5be1ac1,config_option,description,1,2025-11-24 19:18:36.530451+00:00,1.1827787,5.0824857
6852,SE-4400 + Camera,2283f430bcb7b262f8871c0f750ab98c606717484ff981b4283429b0c025c2d2,config_option,description,1,2025-11-24 19:18:36.634474+00:00,1.2250352,5.1331954
6853,SE-4400 Dot Imager + Camera,efa5bed32e1ade3e601861f325b0237230a883a847e43fd12a81f0cd6132283f,config_option,description,1,2025-11-24 19:18:36.741530+00:00,1.3225255,5.145777
6854,SE-4500,22790566823e6f64e04feaafde07d9dc601a2e973f9f4fa4ef7da2c6f668c856,config_option,description,1,2025-11-24 19:18:36.851018+00:00,1.2050989,5.0507026
6855,SE-4500 + Camera,c2312f3394b6d840e833b2de23b0573d7b7b1df45c40351595dd130072b8514d,config_option,description,1,2025-11-24 19:18:36.955450+00:00,1.2416288,5.13283
6856,SE-4500DL,50702c03b46d0093a62b4563930ca933551bc1203524d4519869031e5779cc63,config_option,description,1,2025-11-24 19:18:37.058052+00:00,1.2184088,5.050125
6857,SE-4500DL & Camera,254d233e6e848853ba75a58ec3a145d9461cf2831ac4f38d63717f0155194b82,config_option,description,1,2025-11-24 19:18:37.161415+00:00,1.1916323,5.120157
6858,SE-4500DL + Camera,3a98d6e19a4d3fe5b4cd470875a343d872c61cceec9f5d8e1a2168de5b09822f,config_option,description,1,2025-11-24 19:18:37.265285+00:00,1.2033553,5.126675
6859,SE-4500HD,8fd63bac82a88fc8e10ee206283a04bc39ff3c67a0352827ae500b426fe9c3b7,config_option,description,1,2025-11-24 19:18:37.366997+00:00,1.2380089,5.083799
6860,SE-4500HD + Camera,8e3a1c2334e33c82b38c73b0fdf737293e2c93f766b9e06cd7258b786d60f498,config_option,description,1,2025-11-24 19:18:37.468186+00:00,1.2143173,5.1293707
6861,SE-950,b0925131df78492013ac122a87c271c2e30f879a2888b7f02b7836cad0c007b5,config_option,description,1,2025-11-24 19:18:37.570494+00:00,1.1965845,5.0518565
6862,SE-950 + Camera,9318511299b4b5dc598cd37fc023f38ea0c443dbfa8efecf73e42c087580a328,config_option,description,1,2025-11-24 19:18:37.673187+00:00,1.1904807,5.1613994
6863,SE-960 + Camera,dd4037f8b24c643c30bcb0136684dae915b170009ef99413f7f617c361221735,config_option,description,1,2025-11-24 19:18:37.777074+00:00,1.2131722,5.2013125
6864,SE-960 Laser,18999e5ce69be991502abffcd8d269d7512c609cb2c8488027d76355e8c67eaf,config_option,description,1,2025-11-24 19:18:37.880845+00:00,2.6362476,5.192166
6865,SE1224 1D Standard Range Scanner,93fa6a874539b51abbcb2027bac825b19a3546e584fceac37880586b2a0c7a94,config_option,description,1,2025-11-24 19:18:37.983340+00:00,2.4009302,4.269525
6866,SE1524 Lorax 1D Long Range Scan Engine,b93fb2781dfe60709cab70524423fdcdf603f6a7c979e3352ea66c37d3470c5c,config_option,description,1,2025-11-24 19:18:38.086177+00:00,2.4260292,4.4740863
6867,SE2100,cef6c9dee189c845122ab015e2e2b020f30c8a597834b21845a4ef74d920972f,config_option,description,1,2025-11-24 19:18:38.189794+00:00,1.1791283,5.188079
6868,SE2100 1D/2D Imager,9bbd60c186e61a31b5eb1aee32d8a502f46451d357aea493bc6ddcf561877cea,config_option,description,1,2025-11-24 19:18:38.293432+00:00,1.6173378,4.7218966
6869,SE2100 with Rear Facing Camera,28339840bb577b898f97152762e54568e19a3c087b83d7ae2c6281e30f1b5b62,config_option,description,1,2025-11-24 19:18:38.398462+00:00,1.1610658,5.68303
6870,SE2100 without Rear Facing Camera,bcfb0f70f205e04509a57fef57b00bcca7a7c330dd498144cffe368702eccac5,config_option,description,1,2025-11-24 19:18:38.504045+00:00,1.0918125,5.7453074
6871,SE4100,60aa24e6819eb0c88b81265181f0064c5c190ceb276014cb764b5c017b3b23ba,config_option,description,1,2025-11-24 19:18:38.743811+00:00,1.21666,5.189312
6872,SE4100 1D/2D Imager - Green LED Aimer Dot on White Illumination,4e8e0b12a3b414453476dad95e38284084a30599568963f2d06a8df4c443966c,config_option,description,1,2025-11-24 19:18:38.847083+00:00,2.2966561,5.828782
6873,SE4100 Scanner + Camera,7d91212f66ab0934e4065762b5b5cdf4e2d27eca965078a793d827267ae08339,config_option,description,1,2025-11-24 19:18:38.956959+00:00,1.2904307,5.1374173
6874,SE4107,776611dead37bf67aa6319e8d988097a27417306a1484ef9af9756dcb254773e,config_option,description,1,2025-11-24 19:18:39.058457+00:00,1.3375064,5.1551037
6875,SE4400 CCD Imager,f87d03659fdcaad6ed0c2863ba7e6eece9a7a1b7b3b91d01f75a35e2cff1273b,config_option,description,1,2025-11-24 19:18:39.161393+00:00,1.4047674,4.9451466
6876,SE4500 2D  Imager with 3 MP Color Camera,d244316f08c6d6769c960c10d2325eac187470885be1d31545f7ca9d34dc5357,config_option,description,1,2025-11-24 19:18:39.262285+00:00,1.5592207,4.9320545
6877,SE4500 2D DL  Imager with 3 MP Color Camera,076475684006b54afa90e7fafecb043f66ace20174291c6e0a17198b7619582d,config_option,description,1,2025-11-24 19:18:39.365370+00:00,1.4816864,4.8248377
6878,SE4500 2D HD/DPM  Imager with 3 MP Color Camera,28cf6100dde24f196c1c3c239d45100230c2f2a252b52192fb932c8c7e9eeeb5,config_option,description,1,2025-11-24 19:18:39.467192+00:00,1.4637128,4.89267
6879,SE4500 2D imager,6b14a10da44b9fd68bbdc68adae013a5f6c8e43aae038a7b55126c4fe104256d,config_option,description,1,2025-11-24 19:18:39.568839+00:00,1.5720639,4.8148565
6880,SE4500 Blockbuster DL Imager for Driver License,1ae2c65e386442f593430963084a862f338cc66d91790be7c463a95f484192ff,config_option,description,1,2025-11-24 19:18:39.671236+00:00,1.4699353,4.7373714
6881,SE4500 Blockbuster Imager,5b77a2ddd172cf7325ce5bae1942a2514b292920f92f393ab6b8e3ca50f26e08,config_option,description,1,2025-11-24 19:18:39.775184+00:00,1.5034347,4.802144
6882,SE4500 Blockbuster Imager with DPM,ab97f6bfac5e27b797552c7a716aca8bf6c1939ed55ffacc0e2dc5994bc7f309,config_option,description,1,2025-11-24 19:18:39.878517+00:00,1.4884397,4.7343884
6883,SE4500 Imager Scanner,9e20d488cc5403c2cea5231fb1edbe16eb7800d6d23043629fa8d27ecee8eea6,config_option,description,1,2025-11-24 19:18:39.981178+00:00,1.4850326,4.7173834
6884,SE4500DL Blockbuster 2D Imager for Driver License,d9ae7601af5824839310e7fa25144c89fcd8f203f2cf49456b0ef06de8704b6e,config_option,description,1,2025-11-24 19:18:40.082672+00:00,1.4789963,4.740237
6885,SE4500HD Blockbuster 2D Imager with DPM,da459dcedf54c0a49b260cc6f901a702d8890a7f6edede855c1d0321954adfa6,config_option,description,1,2025-11-24 19:18:40.184511+00:00,1.5168055,4.698664
6886,SE4500SR Blockbuster 2D Imager,3fdd89d995cc984e29d1b79069b63bb2817640edb8de559863da0db2808d0bcc,config_option,description,1,2025-11-24 19:18:40.285230+00:00,1.4769837,4.7757316
6887,SE4600 Long Range Imager,faa9cc5399779470a62c47816322ac52dc86993f47b67e519fbd8901e4803498,config_option,description,1,2025-11-24 19:18:40.392083+00:00,2.0004265,5.067103
6888,SE4600 Long Range Imager (CE and WM OS only),e2774c1063f5aac5dcd7236aa24295f3a794d8d0bea464f4ed843910ed97733a,config_option,description,1,2025-11-24 19:18:40.494294+00:00,2.0356917,5.0895467
6889,SE4710,0b602ee1635fb1d6781fc48f0420f1a2761b861c4bdc936c9e5b3184e99ddef3,config_option,description,1,2025-11-24 19:18:40.595187+00:00,1.5211239,5.2542987
6890,SE4710 + 8MP Camera,7a3a474bfb469b027592683b6ec36f0920d0391272f49fadfdb61433dd7bd657,config_option,description,1,2025-11-24 19:18:40.697558+00:00,1.192372,5.7671366
6891,SE4710 1D/2D Imager - Red LED Aimer Dot on Amber Illumination,595fbb526fdbf5b417d048c5035fa04b700226fc0c403a695480a02fc05d5f07,config_option,description,1,2025-11-24 19:18:40.800776+00:00,2.2050505,5.7548056
6892,"SE4710 Front Camera & Rear Sunny Camera, no ARCore support",97cb2ef3228d42d8a64394da20e90a6f839cb6335a6f6040542f3b09084633a7,config_option,description,1,2025-11-24 19:18:40.903750+00:00,1.1531873,5.874335
6893,SE4710 Imager,eec7ea1d8e9543393bde8a08ddeebcf9f3a5b9ab13f69e0c1cbe50a7f98f95d9,config_option,description,1,2025-11-24 19:18:41.008105+00:00,1.6202979,4.9921513
6894,"SE4710 Imager, 13MP Camera",6bc7c366bd6913f3956a25da8287c55864aaab6866bb7b0befb9eb3d41149769,config_option,description,1,2025-11-24 19:18:41.112092+00:00,1.2135324,5.657778
6895,SE4710 SR MPI  + No Front  Cam/ 13MP Rear Cam,b3e38e1de16f78d6a946078fba4194563de1de2d4683ffaa4d3765bdaa375a89,config_option,description,1,2025-11-24 19:18:41.215873+00:00,1.1148387,5.9271035
6896,SE4710 SR MPI + No Front Cam/ No Rear Cam,0ea889f13693a09f9e0a5e7f1ff804dd42900296c9c4d1844bb6978a7b6f248f,config_option,description,1,2025-11-24 19:18:41.317624+00:00,1.1664705,5.8820987
6897,"SE4710 SR MPI , Front&Rear Camera (Healthcare)",976cbeb1dc8ea00dc541bb91b529498e44d3bc69466e6bcf63e6838b637e5e86,config_option,description,1,2025-11-24 19:18:41.421346+00:00,1.150489,5.9016166
6898,SE4710 Standard Range with LED aimer,396ebfd301860c97c915cdd17e9cb8e608907febef781c7e190ff7fb53a2b71d,config_option,description,1,2025-11-24 19:18:41.523715+00:00,2.233689,5.3792343
6899,SE4710 and Front & Rear Camera Enterprise,2c9dd793dcabf18d4b8289314531591106f0e3e6237dea42326924e648e149b9,config_option,description,1,2025-11-24 19:18:41.626109+00:00,1.2103862,5.8036284
6900,SE4710 w/ camera,3de187c2f05505872a9ae5f7b01536fcb65edceb47a9050da02da8d76522ff45,config_option,description,1,2025-11-24 19:18:41.730017+00:00,1.3453957,5.5687346
6901,SE4710 with Rear Facing Camera,27a9c837580fc740a96c0e00b5fd4d96a489e7411902015458ececdd1c640086,config_option,description,1,2025-11-24 19:18:41.831706+00:00,1.1779338,5.804102
6902,SE4720,894185da4c0f67f38913fa05771212b5d3da486caacfba4676b46bd128a234dd,config_option,description,1,2025-11-24 19:18:41.940105+00:00,1.4982799,5.1861954
6903,"SE4720 Red & Amber Imager, Front&Rear Camera Enterprise",af4d993df7aec240f3b7b61d177cce4deb1e8b0e623e359ccb80e86f02bd16c0,config_option,description,1,2025-11-24 19:18:42.044107+00:00,1.2170827,5.819498
6904,SE4720 Red & Amber imager Front & Rear Camera,9c3c69f1e20f1d5fb7c63f638fe33150662a0207720f341d9fc96a78fbdaceba,config_option,description,1,2025-11-24 19:18:42.146271+00:00,1.23333,5.8347096
6905,SE4720 Standard Range Imager (for select China SKUs),03e32bae651c6385d3ba701767a1997a5881b49fa5352eef7c8fd62f5c653c16,config_option,description,1,2025-11-24 19:18:42.250088+00:00,2.1020253,5.011691
6906,SE4720 White & Green HC only Imager  Front and Rear Camera,95214c8961fe0c126b419806fa860376a02036d6fabeb9303bf3e83f2d0bdf9a,config_option,description,1,2025-11-24 19:18:42.351523+00:00,1.1683958,5.830437
6907,SE4750 DPM,22cc9dc305f5b9d7293a3b215eea72a04a9979f5ba282e2fc0094051d1d3d59f,config_option,description,1,2025-11-24 19:18:42.454949+00:00,1.7245682,4.7391915
6908,SE4750 Direct Part Mark,ea6c8e8200a82ee92e9b7c7d6c8f9dafe5c0942ea0fa888a6741321b294f1e35,config_option,description,1,2025-11-24 19:18:42.558129+00:00,1.735342,4.8129935
6909,SE4750 Direct Part Mark Wide Angle,f8687c44fac5183811aff063c790bc1bafd398a3a7a1d0bc3f935eea3b74a70a,config_option,description,1,2025-11-24 19:18:42.663711+00:00,1.839441,4.911089
6910,SE4750 Medium Range,144bed3428eff6fa733bb07405710571c7753cb8e3ad7b2a10d434302bea47ca,config_option,description,1,2025-11-24 19:18:42.766723+00:00,1.9532796,5.0167217
6911,SE4750 SR + 13MP Rear Cam (QC 8x56),09598e87b58dffafa77515e2e0cb17d7637a359e4c36f2e9b842856a72ec6ed7,config_option,description,1,2025-11-24 19:18:42.874251+00:00,1.075872,6.001741
6912,SE4750 SR + Camera (N/A for Gun configurations),0121b9219bc33786a1ce33863ebc64cdb80ec5c17182e2bc68d5fb83f2acd6ba,config_option,description,1,2025-11-24 19:18:42.976616+00:00,1.7385863,5.431173
6913,SE4750 SR MPI + 1.3MP front/ 13MP Rear Cam (QC 8x56),29b5d393a3626578d58c8a8280502cae0ef311f62fd4f5de814e2be16be492da,config_option,description,1,2025-11-24 19:18:43.080152+00:00,1.0628041,6.007727
6914,SE4750 SR MPI + 1.3MP front/ 8MP Rear Cam (QC 8x92),897de59ea30e19cef53a71f1e192e24103a34a185063711370f6ac069a521454,config_option,description,1,2025-11-24 19:18:43.181662+00:00,1.0948776,5.95959
6915,SE4750 SR MPI + Front & rear camera,c4b3b2182b1271db069d8dab2dd38d038f0350b59458508dc00aeac01a38b813,config_option,description,1,2025-11-24 19:18:43.284860+00:00,1.1776412,5.8841987
6916,SE4750 SR+ Front/Rear Camera,3e35f9e5ecc60182d1df644105dbd9f5898e88313ad9ec2cb31a701674b4446e,config_option,description,1,2025-11-24 19:18:43.388378+00:00,1.1633309,5.8865294
6917,SE4750 Standard Range,bdce361e3f1f422571628cbfc8aa0ed975a40a11f198f94e90ee7f225090915f,config_option,description,1,2025-11-24 19:18:43.497848+00:00,2.2072735,4.9735785
6918,SE4750 Standard Range Imager,a02435f598a071683c0a97f3c50cf6297591649cbe483d30f9fae4b3aa8364d3,config_option,description,1,2025-11-24 19:18:43.601233+00:00,2.063616,5.017211
6919,SE4750HD Imager DPM,c3cbf590f8814960c58fb0f3493c825ef0d4386c6226411e97a40fbb3fe25246,config_option,description,1,2025-11-24 19:18:43.703580+00:00,1.7438319,4.670285
6920,SE4750MR,bc0571f171a1e3e9c3d3572e9d1888af12c9be1bbaf33f6b0b183c594945bdf6,config_option,description,1,2025-11-24 19:18:43.807028+00:00,1.6776356,5.0930376
6921,SE4750MR Imager Medium Range,9d1e1e142e8c263c28b0fd537bc3a821253ae5fad893fdf21ebae39b4adcb5cc,config_option,description,1,2025-11-24 19:18:43.910245+00:00,2.01371,5.0291944
6922,SE4750MR Mid-Range Imager,adbc50cb0756492ae13da7b047279392afbf9668a10de50a2f371b4e0606b73f,config_option,description,1,2025-11-24 19:18:44.012153+00:00,1.9152608,5.007551
6923,SE4750SR + 5MP front/13MP Rear Cam Non-ARCore SD660,4a7afa4bafb6f9fb31b9d58a818593ff875adc957968a7521ca6903e97561aea,config_option,description,1,2025-11-24 19:18:44.115102+00:00,1.0280805,6.0290003
6924,SE4750SR Imager Standard Range,03d28d297745cbf5b7fc1aabdeb1d1f430b2c7eb3a6dec06bd36373f89ea8df2,config_option,description,1,2025-11-24 19:18:44.220982+00:00,2.1457627,4.9663525
6925,SE4750SR Standard Range Imager,c5bbf9fad83d7f7847b0310c3f0143fed044897ffa8f1e35974605ca7853c8ea,config_option,description,1,2025-11-24 19:18:44.405328+00:00,2.0400257,5.021756
6926,SE4770,6db289080bae61cf02a337a7d4fbb2be4d448ce39a31afd1c84ce10f4adc0b40,config_option,description,1,2025-11-24 19:18:44.506676+00:00,1.619135,5.262172
6927,SE4770 + 13MP Rear Facing Camera + 5MP Front Facing Camera,413c280bf9d514700bce6d17e4818605c30110645551cd6943c94e38ea1f5184,config_option,description,1,2025-11-24 19:18:44.609255+00:00,1.0180925,5.978978
6928,SE4770 + 16MP Rear Facing Camera + 8MP Front Facing Camera,39de1893d7c424aca042a7ccb9a99d6bfe6e3d7f7469af5b1f4e019e8729e252,config_option,description,1,2025-11-24 19:18:44.711397+00:00,0.9708489,6.035936
6929,SE4770 + 5MP Front/13MP Rear Cam   SD660,5bbc69773f3eba6c65502213b1a6c8a5c1ef1b4053f93b9daa58d7b7623f8df5,config_option,description,1,2025-11-24 19:18:44.814079+00:00,1.0278229,6.0643964
6930,SE4770 + Camera (N/A for Gun configurations),6388c69d9dfc9a1fb9c118a4aa527c4b94ab296ccb67aee90616221240148c0c,config_option,description,1,2025-11-24 19:18:44.920512+00:00,1.7991103,5.4067655
6931,SE4770 Red Illumination,ede54e8e50a8abbe2a9736a309d7a75f5ba588ff5793fb1dd6f0997dc60ac614,config_option,description,1,2025-11-24 19:18:45.023128+00:00,1.8929924,5.5086875
6932,SE4770 SR+ Front/Rear Camera,011b5998499a009bdb3f59ce6d91b10addc37a7328a35704731c37e148d7d09b,config_option,description,1,2025-11-24 19:18:45.129415+00:00,1.1729872,5.837281
6933,SE4770 Standard Range Imager,26c3d60e91aa355639d6b6cf4ad9edacad905595025b562e3f861a1976101a5c,config_option,description,1,2025-11-24 19:18:45.234012+00:00,2.1556172,5.1111746
6934,SE4770 Standard Range Imager + Camera (not applicable for Gun configurations),cc7dc32d3bf8106ffeaa963b00b0b0cb0ecea63df71131758ad1635204b47b30,config_option,description,1,2025-11-24 19:18:45.336211+00:00,1.9905682,5.233418
6935,SE4770 Standard Range Imager with Red Laser aimer,4d7714cfe0cd6ab6304a865f537208c74bbbc55e98fd3113c38477987f1b71e6,config_option,description,1,2025-11-24 19:18:45.438559+00:00,2.2542844,5.348349
6936,SE4770 White Illumination,f40a0119c33ed0c2f99c34e477019d597db75524fe802ce0978797118528f4e5,config_option,description,1,2025-11-24 19:18:45.540549+00:00,1.8992211,5.524442
6937,SE4770SR + 5MP front/13MP Rear Cam Non-ARCore SD660,c9b60fac3e176ca895ed2d7dd1d098cb8fb7329c201ce6a34208c43358a6c5d1,config_option,description,1,2025-11-24 19:18:45.643472+00:00,1.015629,6.078823
6938,SE4850,63d79cec7c9cb8c59ddee4082a15de83ad3a3d7c2b63da51d7e8c310a2420d4a,config_option,description,1,2025-11-24 19:18:45.748818+00:00,1.603181,5.2280393
6939,SE4850 Extended Range,9a2766aff8901975fd103fa83f60d5a7e65086d26c8cbd9c076f32c35a05c319,config_option,description,1,2025-11-24 19:18:45.853186+00:00,1.9160882,5.1998544
6940,SE4850 Extended Range + Camera (N/A for Gun configurations),d44e1cc440e811334b44a07df89d7bf2efb1abbdf641b2da4d55dc4d20a4f8de,config_option,description,1,2025-11-24 19:18:45.956546+00:00,1.8874836,5.3147225
6941,SE4850 Extended Range + Front/Rear Camera,6b758c82f519acb44466f8636d9cee476b81427daf8823299d37a0ddb623520d,config_option,description,1,2025-11-24 19:18:46.059459+00:00,1.6074855,5.5555773
6942,SE4850 Extended Range Imager,50cad6f209d3b945404ff2b7164706460556a645d3d153b7cc618c771ea1e75f,config_option,description,1,2025-11-24 19:18:46.161338+00:00,1.9277979,5.141893
6943,SE4850 Extended Range Imager + Camera  (not applicable for Gun configurations),832bd11407beb73e8532d1abad4a4c953bb5fab4395de1b592af5a4956f743d3,config_option,description,1,2025-11-24 19:18:46.263268+00:00,1.9630483,5.2001243
6944,SE55,83234dba1c08b03fa3403a6c50b54a962819723234da9ea03de5919e8b596157,config_option,description,1,2025-11-24 19:18:46.364975+00:00,1.1114163,4.926883
6945,SE55 1D/2D Advanced Range Imager - Green Laser Aimer on White Illumination,7477b8f259b86e3ce7d5fc24dcee314e2b9845a51cc0b62f6bd33af43ac1d5d7,config_option,description,1,2025-11-24 19:18:46.467687+00:00,2.3770456,5.5175114
6946,SE55 Advanced Range Imager,0ba02c68f5b478e31599f737ab78534759a8421364e02be98abb8f4a556eb023,config_option,description,1,2025-11-24 19:18:46.569793+00:00,2.1136866,5.09119
6947,SE55 Auto Range Imager with Green Laser aimer,6558070c0326285fc8c151b02030808a6f56bf3a98bfa36c2b704a71d649ae71,config_option,description,1,2025-11-24 19:18:46.673377+00:00,2.3829398,5.4936695
6948,"SE55, Fingerprint Reader",49a5cedcf6f2d005b3541213b0bb139923e8394239a62b472d6b876f6a9651dc,config_option,description,1,2025-11-24 19:18:46.774941+00:00,2.0739796,-0.7934188
6949,SE58 + 13MP Rear Facing Camera + 5MP Front Facing Camera,a94830ec8707f8c6dc8b2577413a5f482fa51a94d38c0dd7a143ac33d6f6588a,config_option,description,1,2025-11-24 19:18:46.878976+00:00,0.8887078,6.0180984
6950,SE58 + 16MP Rear Facing Camera + 8MP Front Facing Camera,68e7600833876d002809ee19a0d81472ab57b384cf016119a6984d4e95721733,config_option,description,1,2025-11-24 19:18:46.980281+00:00,0.8793093,6.049365
6951,SE58 Extended Range Imager,688484f5db28ae1dce6c6deaa5a7e72308b5c41cbfbaa55c7d89a6a839dfac3c,config_option,description,1,2025-11-24 19:18:47.082499+00:00,2.0737925,5.1205544
6952,SE58 Extended Range Imager with Green Laser aimer,2877c30332f2c8e915df20de539ce207a49ebf683a8f1b0c7905b0bb851a29ce,config_option,description,1,2025-11-24 19:18:47.188052+00:00,2.3370283,5.4826427
6953,SE950 1D Laser Scan Engine,fd6ba3baabf6768fb548a1ba3a26a31b538aee571e563d63bd759534a8fc3a95,config_option,description,1,2025-11-24 19:18:47.293917+00:00,2.4691362,5.0103455
6954,SE950 1D Laser with 3 MP Color Camera,b0a5c027a106293ab09d7e829de3033fc0f330a5c76267902008b3d1975c5622,config_option,description,1,2025-11-24 19:18:47.397751+00:00,2.3608184,5.2372627
6955,SE950 Laser Scanner,a83db6f2fd338776f5cf723ac7b148f6ab2568dffb204e23683060484710cdb7,config_option,description,1,2025-11-24 19:18:47.502921+00:00,2.4630215,5.0815673
6956,SE950 Scanner,6d45fad054a4665933561ac0e0f5bff7734794e24aca65671e0e484a90f6c2c2,config_option,description,1,2025-11-24 19:18:47.605802+00:00,1.961121,4.827238
6957,SE960 1D Laser Scan Engine adaptive,d49b89fcc577a6dc7c5dac0f18f8244d6da5b064ef45fba4d123f009d388bdc5,config_option,description,1,2025-11-24 19:18:47.709265+00:00,2.460399,5.005794
6958,SE960 1D Laser Scan Engine adaptive with 3 MP Color Camera,b144bf9dd5499f5b6804853145efaabc10da1ba0e8861945f8481a624a5c9479,config_option,description,1,2025-11-24 19:18:47.810303+00:00,2.360756,5.0953326
6959,SE960 Standard Range Scan Engine,d94d3a219ec44a4f53c17dffafd037c7942c161cf88189c758df7248a01812f1,config_option,description,1,2025-11-24 19:18:47.912383+00:00,2.4529932,4.526371
6960,SE965 + 3.2MP Camera,5eeaec87bf78770b105a715fe651a48a59b133e527ad066c22647a917cf8717b,config_option,description,1,2025-11-24 19:18:48.015607+00:00,1.1726882,5.729197
6961,SE965 1D Laser + Camera (N/A for Gun configurations),ba1444d3eccf0fc90a91472f8321568d5597517fc343e7ffd2879e5bd6a80ee3,config_option,description,1,2025-11-24 19:18:48.122645+00:00,2.1210606,5.3298798
6962,SE965 1D Laser + Front/Rear Camera,03a71aaa3b986ad56282beda009d417b1bb28bfbe61b9b2d97264a97d4f22f1a,config_option,description,1,2025-11-24 19:18:48.225560+00:00,1.3524271,5.7098575
6963,SE965 1D Standard Range Laser,9126d56279299c494cc59c1b43ec58a60385424e3573f26b70f4b5bf47bc4787,config_option,description,1,2025-11-24 19:18:48.330739+00:00,2.6615324,5.1401224
6964,SE965 Standard Range Scan Engine,3ba1d5161f0857ca304ae28ebc4339cf7743e1e7f4487a40aa9c5f789306f71f,config_option,description,1,2025-11-24 19:18:48.439076+00:00,2.4292648,4.517461
6965,SE965 Standard Range Scan Engine (Same as MC92),e512bfeb458cb65d1ce632ea8cd3aaf460bf6034b80946a8cd64465cdee85ba7,config_option,description,1,2025-11-24 19:18:48.547330+00:00,2.4403956,4.4964433
6966,SMART FOCUS,2d70e397443461343f4ea745f008a15cb46950461a7824a140bbd275fd0ed40a,config_option,description,1,2025-11-24 19:18:48.654948+00:00,2.528199,2.7296727
6967,SOUTH KOREA,9e2c6d461359c5adb61e545abcb78e0e6f01a4f344dec0f3129f2d50e0ffb8c7,config_option,description,1,2025-11-24 19:18:48.769749+00:00,2.7539518,-4.5572205
6968,SPANISH COMPANION KEYBOARD,ecdf84e72be4ee36c1856e105484437e02d432c2fc7be90f28d1aa9f37570bd8,config_option,description,1,2025-11-24 19:18:48.875457+00:00,-3.0430536,4.204025
6969,SPoC,5de820e0dad8609c15053d66adbab4c4afe7c39216dd85bede60dca32c510b36,config_option,description,1,2025-11-24 19:18:48.985572+00:00,-1.9054523,-1.0175778
6970,SR Version Blockbuster 2D Imager-SE-4500SR,3150da7b6805f2878f3128b4e68037bfded8e93fde5bb9e6a2486b5b7c6f3f9e,config_option,description,1,2025-11-24 19:18:49.091507+00:00,1.4531823,4.8067155
6971,SR Version Blockbuster 2D Imager-SE-4500SR & 3.2MP Camera,9092587851a02b344a23c143eb0561784c5821bf8990eab1e5ac451a02ccda1f,config_option,description,1,2025-11-24 19:18:49.196093+00:00,1.4438508,4.830519
6972,SR Version Blockbuster 2D Imager-SE-4500SRr,6ba429705ba9eaabfa70c4f0406fc84149789139e1b731551c5403e411db6c1a,config_option,description,1,2025-11-24 19:18:49.298292+00:00,1.4370115,4.838168
6973,STANDARD,335fd665f279a081079a603243547268742c8e8d0af2f06b6a4b09b40c06e243,config_option,description,1,2025-11-24 19:18:49.401705+00:00,-0.1647858,1.2554259
6974,STANDARD RANGE FUZZY LOGIC,236ad3c7b48b50baa7ef9d3d2114f67d4be178314448aa6bf17913e7f8adc1fa,config_option,description,1,2025-11-24 19:18:49.514754+00:00,2.5197017,4.6439385
